id,carat,cut,color,clarity,depth,table,x,y,z,price
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
